Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
938,46,4600000000,4600000000,2425,4285,4700000000,34758
938,47,4700000000,4700000000,2425,4285,4800000000,35483
938,48,4800000000,4800000000,2425,4285,4900000000,36162
938,49,4900000000,4900000000,2425,4285,5000000000,37147
938,5,500000000,500000000,2425,4285,600000000,4147
938,6,600000000,600000000,2425,4285,700000000,4826
938,7,700000000,700000000,2425,4285,800000000,5551
938,8,800000000,800000000,2425,4285,900000000,6230
938,9,900000000,900000000,2425,4285,1000000000,7171
939,0,0,0,4100,13610,100000000,414
939,1,100000000,100000000,4100,13610,200000000,1093
939,10,1000000000,1000000000,4100,13610,1100000000,7897
939,11,1100000000,1100000000,4100,13610,1200000000,8576
939,12,1200000000,1200000000,4100,13610,1300000000,9301
939,13,1300000000,1300000000,4100,13610,1400000000,9980
939,14,1400000000,1400000000,4100,13610,1500000000,10906
939,15,1500000000,1500000000,4100,13610,1600000000,11631
939,16,1600000000,1600000000,4100,13610,1700000000,12310
939,17,1700000000,1700000000,4100,13610,1800000000,13035
939,18,1800000000,1800000000,4100,13610,1900000000,13714
939,19,1900000000,1900000000,4100,13610,2000000000,14655
939,2,200000000,200000000,4100,13610,300000000,1818
939,20,2000000000,2000000000,4100,13610,2100000000,15380
939,21,2100000000,2100000000,4100,13610,2200000000,16059
939,22,2200000000,2200000000,4100,13610,2300000000,16784
939,23,2300000000,2300000000,4100,13610,2400000000,17463
939,24,2400000000,2400000000,4100,13610,2500000000,18389
939,25,2500000000,2500000000,4100,13610,2600000000,19114
939,26,2600000000,2600000000,4100,13610,2700000000,19793
939,27,2700000000,2700000000,4100,13610,2800000000,20518
939,28,2800000000,2800000000,4100,13610,2900000000,21197
939,29,2900000000,2900000000,4100,13610,3000000000,22138
939,3,300000000,300000000,4100,13610,400000000,2497
939,30,3000000000,3000000000,4100,13610,3100000000,22863
939,31,3100000000,3100000000,4100,13610,3200000000,23542
939,32,3200000000,3200000000,4100,13610,3300000000,24267
939,33,3300000000,3300000000,4100,13610,3400000000,24946
939,34,3400000000,3400000000,4100,13610,3500000000,25872
939,35,3500000000,3500000000,4100,13610,3600000000,26597
939,36,3600000000,3600000000,4100,13610,3700000000,27276
939,37,3700000000,3700000000,4100,13610,3800000000,28001
939,38,3800000000,3800000000,4100,13610,3900000000,28680
939,39,3900000000,3900000000,4100,13610,4000000000,29621
939,4,400000000,400000000,4100,13610,500000000,3423
939,40,4000000000,4000000000,4100,13610,4100000000,30346
939,41,4100000000,4100000000,4100,13610,4200000000,31025
939,42,4200000000,4200000000,4100,13610,4300000000,31750
939,43,4300000000,4300000000,4100,13610,4400000000,32429
939,44,4400000000,4400000000,4100,13610,4500000000,33355
939,45,4500000000,4500000000,4100,13610,4600000000,34080
939,46,4600000000,4600000000,4100,13610,4700000000,34759
939,47,4700000000,4700000000,4100,13610,4800000000,35484
939,48,4800000000,4800000000,4100,13610,4900000000,36163
939,49,4900000000,4900000000,4100,13610,5000000000,37148
939,5,500000000,500000000,4100,13610,600000000,4148
939,6,600000000,600000000,4100,13610,700000000,4827
939,7,700000000,700000000,4100,13610,800000000,5552
939,8,800000000,800000000,4100,13610,900000000,6231
939,9,900000000,900000000,4100,13610,1000000000,7172
940,0,0,0,13035,25275,100000000,415
940,1,100000000,100000000,13035,25275,200000000,1094
940,10,1000000000,1000000000,13035,25275,1100000000,7898
940,11,1100000000,1100000000,13035,25275,1200000000,8577
940,12,1200000000,1200000000,13035,25275,1300000000,9302
940,13,1300000000,1300000000,13035,25275,1400000000,9981
940,14,1400000000,1400000000,13035,25275,1500000000,10907
940,15,1500000000,1500000000,13035,25275,1600000000,11632
940,16,1600000000,1600000000,13035,25275,1700000000,12311
940,17,1700000000,1700000000,13035,25275,1800000000,13036
940,18,1800000000,1800000000,13035,25275,1900000000,13715
940,19,1900000000,1900000000,13035,25275,2000000000,14656
940,2,200000000,200000000,13035,25275,300000000,1819
940,20,2000000000,2000000000,13035,25275,2100000000,15381
940,21,2100000000,2100000000,13035,25275,2200000000,16060
940,22,2200000000,2200000000,13035,25275,2300000000,16785
940,23,2300000000,2300000000,13035,25275,2400000000,17464
940,24,2400000000,2400000000,13035,25275,2500000000,18390
940,25,2500000000,2500000000,13035,25275,2600000000,19115
940,26,2600000000,2600000000,13035,25275,2700000000,19794
940,27,2700000000,2700000000,13035,25275,2800000000,20519
940,28,2800000000,2800000000,13035,25275,2900000000,21198
940,29,2900000000,2900000000,13035,25275,3000000000,22139
940,3,300000000,300000000,13035,25275,400000000,2498
940,30,3000000000,3000000000,13035,25275,3100000000,22864
940,31,3100000000,3100000000,13035,25275,3200000000,23543
940,32,3200000000,3200000000,13035,25275,3300000000,24268
940,33,3300000000,3300000000,13035,25275,3400000000,24947
940,34,3400000000,3400000000,13035,25275,3500000000,25873
940,35,3500000000,3500000000,13035,25275,3600000000,26598
940,36,3600000000,3600000000,13035,25275,3700000000,27277
940,37,3700000000,3700000000,13035,25275,3800000000,28002
940,38,3800000000,3800000000,13035,25275,3900000000,28681
940,39,3900000000,3900000000,13035,25275,4000000000,29622
940,4,400000000,400000000,13035,25275,500000000,3424
940,40,4000000000,4000000000,13035,25275,4100000000,30347
940,41,4100000000,4100000000,13035,25275,4200000000,31026
940,42,4200000000,4200000000,13035,25275,4300000000,31751
940,43,4300000000,4300000000,13035,25275,4400000000,32430
940,44,4400000000,4400000000,13035,25275,4500000000,33356
940,45,4500000000,4500000000,13035,25275,4600000000,34081
940,46,4600000000,4600000000,13035,25275,4700000000,34760
940,47,4700000000,4700000000,13035,25275,4800000000,35485
940,48,4800000000,4800000000,13035,25275,4900000000,36164
940,49,4900000000,4900000000,13035,25275,5000000000,37149
940,5,500000000,500000000,13035,25275,600000000,4149
940,6,600000000,600000000,13035,25275,700000000,4828
940,7,700000000,700000000,13035,25275,800000000,5553
940,8,800000000,800000000,13035,25275,900000000,6232
940,9,900000000,900000000,13035,25275,1000000000,7173
941,0,0,0,8625,102685,100000000,416
941,1,100000000,100000000,8625,102685,200000000,1095
941,10,1000000000,1000000000,8625,102685,1100000000,7899
941,11,1100000000,1100000000,8625,102685,1200000000,8578
941,12,1200000000,1200000000,8625,102685,1300000000,9303
941,13,1300000000,1300000000,8625,102685,1400000000,9982
941,14,1400000000,1400000000,8625,102685,1500000000,10908
941,15,1500000000,1500000000,8625,102685,1600000000,11633
941,16,1600000000,1600000000,8625,102685,1700000000,12312
941,17,1700000000,1700000000,8625,102685,1800000000,13037
941,18,1800000000,1800000000,8625,102685,1900000000,13716
941,19,1900000000,1900000000,8625,102685,2000000000,14657
941,2,200000000,200000000,8625,102685,300000000,1820
941,20,2000000000,2000000000,8625,102685,2100000000,15382
941,21,2100000000,2100000000,8625,102685,2200000000,16061
941,22,2200000000,2200000000,8625,102685,2300000000,16786
941,23,2300000000,2300000000,8625,102685,2400000000,17465
941,24,2400000000,2400000000,8625,102685,2500000000,18391
941,25,2500000000,2500000000,8625,102685,2600000000,19116
941,26,2600000000,2600000000,8625,102685,2700000000,19795
941,27,2700000000,2700000000,8625,102685,2800000000,20520
941,28,2800000000,2800000000,8625,102685,2900000000,21199
941,29,2900000000,2900000000,8625,102685,3000000000,22140
941,3,300000000,300000000,8625,102685,400000000,2499
941,30,3000000000,3000000000,8625,102685,3100000000,22865
941,31,3100000000,3100000000,8625,102685,3200000000,23544
941,32,3200000000,3200000000,8625,102685,3300000000,24269
941,33,3300000000,3300000000,8625,102685,3400000000,24948
941,34,3400000000,3400000000,8625,102685,3500000000,25874
941,35,3500000000,3500000000,8625,102685,3600000000,26599
941,36,3600000000,3600000000,8625,102685,3700000000,27278
941,37,3700000000,3700000000,8625,102685,3800000000,28003
941,38,3800000000,3800000000,8625,102685,3900000000,28682
941,39,3900000000,3900000000,8625,102685,4000000000,29623
941,4,400000000,400000000,8625,102685,500000000,3425
941,40,4000000000,4000000000,8625,102685,4100000000,30348
941,41,4100000000,4100000000,8625,102685,4200000000,31027
941,42,4200000000,4200000000,8625,102685,4300000000,31752
941,43,4300000000,4300000000,8625,102685,4400000000,32431
941,44,4400000000,4400000000,8625,102685,4500000000,33357
941,45,4500000000,4500000000,8625,102685,4600000000,34082
941,46,4600000000,4600000000,8625,102685,4700000000,34761
941,47,4700000000,4700000000,8625,102685,4800000000,35486
941,48,4800000000,4800000000,8625,102685,4900000000,36165
941,49,4900000000,4900000000,8625,102685,5000000000,37150
941,5,500000000,500000000,8625,102685,600000000,4150
941,6,600000000,600000000,8625,102685,700000000,4829
941,7,700000000,700000000,8625,102685,800000000,5554
941,8,800000000,800000000,8625,102685,900000000,6233
941,9,900000000,900000000,8625,102685,1000000000,7174
942,0,0,0,3150,8360,100000000,417
942,1,100000000,100000000,3150,8360,200000000,1096
942,10,1000000000,1000000000,3150,8360,1100000000,7900
942,11,1100000000,1100000000,3150,8360,1200000000,8579
942,12,1200000000,1200000000,3150,8360,1300000000,9304
942,13,1300000000,1300000000,3150,8360,1400000000,9983
942,14,1400000000,1400000000,3150,8360,1500000000,10909
942,15,1500000000,1500000000,3150,8360,1600000000,11634
942,16,1600000000,1600000000,3150,8360,1700000000,12313
942,17,1700000000,1700000000,3150,8360,1800000000,13038
942,18,1800000000,1800000000,3150,8360,1900000000,13717
942,19,1900000000,1900000000,3150,8360,2000000000,14658
942,2,200000000,200000000,3150,8360,300000000,1821
942,20,2000000000,2000000000,3150,8360,2100000000,15383
942,21,2100000000,2100000000,3150,8360,2200000000,16062
942,22,2200000000,2200000000,3150,8360,2300000000,16787
942,23,2300000000,2300000000,3150,8360,2400000000,17466
942,24,2400000000,2400000000,3150,8360,2500000000,18392
942,25,2500000000,2500000000,3150,8360,2600000000,19117
942,26,2600000000,2600000000,3150,8360,2700000000,19796
942,27,2700000000,2700000000,3150,8360,2800000000,20521
942,28,2800000000,2800000000,3150,8360,2900000000,21200
942,29,2900000000,2900000000,3150,8360,3000000000,22141
942,3,300000000,300000000,3150,8360,400000000,2500
942,30,3000000000,3000000000,3150,8360,3100000000,22866
942,31,3100000000,3100000000,3150,8360,3200000000,23545
942,32,3200000000,3200000000,3150,8360,3300000000,24270
942,33,3300000000,3300000000,3150,8360,3400000000,24949
942,34,3400000000,3400000000,3150,8360,3500000000,25875
942,35,3500000000,3500000000,3150,8360,3600000000,26600
942,36,3600000000,3600000000,3150,8360,3700000000,27279
942,37,3700000000,3700000000,3150,8360,3800000000,28004
942,38,3800000000,3800000000,3150,8360,3900000000,28683
942,39,3900000000,3900000000,3150,8360,4000000000,29624
942,4,400000000,400000000,3150,8360,500000000,3426
942,40,4000000000,4000000000,3150,8360,4100000000,30349
942,41,4100000000,4100000000,3150,8360,4200000000,31028
942,42,4200000000,4200000000,3150,8360,4300000000,31753
942,43,4300000000,4300000000,3150,8360,4400000000,32432
942,44,4400000000,4400000000,3150,8360,4500000000,33358
942,45,4500000000,4500000000,3150,8360,4600000000,34083
942,46,4600000000,4600000000,3150,8360,4700000000,34762
942,47,4700000000,4700000000,3150,8360,4800000000,35487
942,48,4800000000,4800000000,3150,8360,4900000000,36166
942,49,4900000000,4900000000,3150,8360,5000000000,37151
942,5,500000000,500000000,3150,8360,600000000,4151
942,6,600000000,600000000,3150,8360,700000000,4830
942,7,700000000,700000000,3150,8360,800000000,5555
942,8,800000000,800000000,3150,8360,900000000,6234
942,9,900000000,900000000,3150,8360,1000000000,7175
943,0,0,0,5685,9550,100000000,418
943,1,100000000,100000000,5685,9550,200000000,1097
943,10,1000000000,1000000000,5685,9550,1100000000,7901
943,11,1100000000,1100000000,5685,9550,1200000000,8580
943,12,1200000000,1200000000,5685,9550,1300000000,9305
943,13,1300000000,1300000000,5685,9550,1400000000,9984
943,14,1400000000,1400000000,5685,9550,1500000000,10910
943,15,1500000000,1500000000,5685,9550,1600000000,11635
943,16,1600000000,1600000000,5685,9550,1700000000,12314
943,17,1700000000,1700000000,5685,9550,1800000000,13039
943,18,1800000000,1800000000,5685,9550,1900000000,13718
943,19,1900000000,1900000000,5685,9550,2000000000,14659
943,2,200000000,200000000,5685,9550,300000000,1822
943,20,2000000000,2000000000,5685,9550,2100000000,15384
943,21,2100000000,2100000000,5685,9550,2200000000,16063
943,22,2200000000,2200000000,5685,9550,2300000000,16788
943,23,2300000000,2300000000,5685,9550,2400000000,17467
943,24,2400000000,2400000000,5685,9550,2500000000,18393
943,25,2500000000,2500000000,5685,9550,2600000000,19118
943,26,2600000000,2600000000,5685,9550,2700000000,19797
943,27,2700000000,2700000000,5685,9550,2800000000,20522
943,28,2800000000,2800000000,5685,9550,2900000000,21201
943,29,2900000000,2900000000,5685,9550,3000000000,22142
943,3,300000000,300000000,5685,9550,400000000,2501
943,30,3000000000,3000000000,5685,9550,3100000000,22867
943,31,3100000000,3100000000,5685,9550,3200000000,23546
943,32,3200000000,3200000000,5685,9550,3300000000,24271
943,33,3300000000,3300000000,5685,9550,3400000000,24950
943,34,3400000000,3400000000,5685,9550,3500000000,25876
943,35,3500000000,3500000000,5685,9550,3600000000,26601
943,36,3600000000,3600000000,5685,9550,3700000000,27280
943,37,3700000000,3700000000,5685,9550,3800000000,28005
943,38,3800000000,3800000000,5685,9550,3900000000,28684
943,39,3900000000,3900000000,5685,9550,4000000000,29625
943,4,400000000,400000000,5685,9550,500000000,3427
943,40,4000000000,4000000000,5685,9550,4100000000,30350
943,41,4100000000,4100000000,5685,9550,4200000000,31029
943,42,4200000000,4200000000,5685,9550,4300000000,31754
943,43,4300000000,4300000000,5685,9550,4400000000,32433
943,44,4400000000,4400000000,5685,9550,4500000000,33359
943,45,4500000000,4500000000,5685,9550,4600000000,34084
943,46,4600000000,4600000000,5685,9550,4700000000,34763
943,47,4700000000,4700000000,5685,9550,4800000000,35488
943,48,4800000000,4800000000,5685,9550,4900000000,36167
943,49,4900000000,4900000000,5685,9550,5000000000,37152
943,5,500000000,500000000,5685,9550,600000000,4152
943,6,600000000,600000000,5685,9550,700000000,4831
943,7,700000000,700000000,5685,9550,800000000,5556
943,8,800000000,800000000,5685,9550,900000000,6235
943,9,900000000,900000000,5685,9550,1000000000,7176
944,0,0,0,6425,19375,100000000,419
944,1,100000000,100000000,6425,19375,200000000,1098
944,10,1000000000,1000000000,6425,19375,1100000000,7902
944,11,1100000000,1100000000,6425,19375,1200000000,8581
944,12,1200000000,1200000000,6425,19375,1300000000,9306
944,13,1300000000,1300000000,6425,19375,1400000000,9985
944,14,1400000000,1400000000,6425,19375,1500000000,10911
944,15,1500000000,1500000000,6425,19375,1600000000,11636
944,16,1600000000,1600000000,6425,19375,1700000000,12315
944,17,1700000000,1700000000,6425,19375,1800000000,13040
944,18,1800000000,1800000000,6425,19375,1900000000,13719
944,19,1900000000,1900000000,6425,19375,2000000000,14660
944,2,200000000,200000000,6425,19375,300000000,1823
944,20,2000000000,2000000000,6425,19375,2100000000,15385
944,21,2100000000,2100000000,6425,19375,2200000000,16064
944,22,2200000000,2200000000,6425,19375,2300000000,16789
944,23,2300000000,2300000000,6425,19375,2400000000,17468
944,24,2400000000,2400000000,6425,19375,2500000000,18394
944,25,2500000000,2500000000,6425,19375,2600000000,19119
944,26,2600000000,2600000000,6425,19375,2700000000,19798
944,27,2700000000,2700000000,6425,19375,2800000000,20523
944,28,2800000000,2800000000,6425,19375,2900000000,21202
944,29,2900000000,2900000000,6425,19375,3000000000,22143
944,3,300000000,300000000,6425,19375,400000000,2502
